hour_utc,price_eur
2023-08-19 19:00:00,132.529999
2023-08-19 20:00:00,123.709999
2023-08-19 21:00:00,112.540001
2023-08-19 22:00:00,113.989998
2023-08-19 23:00:00,110.589996
2023-08-20 00:00:00,105.169998
2023-08-20 01:00:00,105.019997
2023-08-20 02:00:00,103.010002
2023-08-20 03:00:00,104.610001
2023-08-20 04:00:00,104.720001
2023-08-20 05:00:00,99.690002
2023-08-20 06:00:00,98.989998
2023-08-20 07:00:00,86.620003
2023-08-20 08:00:00,73.309998
2023-08-20 09:00:00,44.0
2023-08-20 10:00:00,19.23
2023-08-20 11:00:00,13.25
2023-08-20 12:00:00,13.84
2023-08-20 13:00:00,33.810001
2023-08-20 14:00:00,78.980003
2023-08-20 15:00:00,95.099998
2023-08-20 16:00:00,112.0
2023-08-20 17:00:00,128.800003
2023-08-20 18:00:00,140.0
2023-08-20 19:00:00,139.539993
2023-08-20 20:00:00,126.709999
2023-08-20 21:00:00,111.949997
2023-08-20 22:00:00,111.949997
2023-08-20 23:00:00,101.669998
2023-08-21 00:00:00,98.709999
2023-08-21 01:00:00,95.07
2023-08-21 02:00:00,97.709999
2023-08-21 03:00:00,106.220001
2023-08-21 04:00:00,138.839996
2023-08-21 05:00:00,160.929993
2023-08-21 06:00:00,137.270004
2023-08-21 07:00:00,115.129997
2023-08-21 08:00:00,104.040001
2023-08-21 09:00:00,94.449997
2023-08-21 10:00:00,75.400002
2023-08-21 11:00:00,67.839996
2023-08-21 12:00:00,74.790001
2023-08-21 13:00:00,87.300003
2023-08-21 14:00:00,96.169998
2023-08-21 15:00:00,118.669998
2023-08-21 16:00:00,142.779999
2023-08-21 17:00:00,186.729996
2023-08-21 18:00:00,203.449997
2023-08-21 19:00:00,166.350006
2023-08-21 20:00:00,136.009995
2023-08-21 21:00:00,115.0
2023-08-21 22:00:00,113.690002
2023-08-21 23:00:00,104.940002
2023-08-22 00:00:00,103.470001
2023-08-22 01:00:00,103.610001
2023-08-22 02:00:00,106.290001
2023-08-22 03:00:00,112.510002
2023-08-22 04:00:00,136.509995
2023-08-22 05:00:00,150.869995
2023-08-22 06:00:00,136.949997
2023-08-22 07:00:00,115.910004
2023-08-22 08:00:00,102.400002
2023-08-22 09:00:00,99.669998
2023-08-22 10:00:00,93.57
2023-08-22 11:00:00,92.029999
2023-08-22 12:00:00,81.389999
2023-08-22 13:00:00,90.699997
2023-08-22 14:00:00,99.949997
2023-08-22 15:00:00,108.940002
2023-08-22 16:00:00,145.179993
2023-08-22 17:00:00,192.830002
2023-08-22 18:00:00,206.479996
2023-08-22 19:00:00,166.300003
2023-08-22 20:00:00,145.800003
2023-08-22 21:00:00,127.599998
2023-08-22 22:00:00,123.889999
2023-08-22 23:00:00,112.669998
2023-08-23 00:00:00,109.900002
2023-08-23 01:00:00,106.379997
2023-08-23 02:00:00,110.199997
2023-08-23 03:00:00,115.110001
2023-08-23 04:00:00,141.110001
2023-08-23 05:00:00,162.0
2023-08-23 06:00:00,157.410004
2023-08-23 07:00:00,136.5
2023-08-23 08:00:00,119.849998
2023-08-23 09:00:00,111.75
2023-08-23 10:00:00,102.339996
2023-08-23 11:00:00,98.860001
2023-08-23 12:00:00,97.550003
2023-08-23 13:00:00,104.629997
2023-08-23 14:00:00,117.080002
2023-08-23 15:00:00,144.199997
2023-08-23 16:00:00,225.5
2023-08-23 17:00:00,276.119995
2023-08-23 18:00:00,291.929993
2023-08-23 19:00:00,240.789993
2023-08-23 20:00:00,172.820007
2023-08-23 21:00:00,138.669998
2023-08-23 22:00:00,133.820007
2023-08-23 23:00:00,124.949997
2023-08-24 00:00:00,118.050003
2023-08-24 01:00:00,114.580002
2023-08-24 02:00:00,121.730003
2023-08-24 03:00:00,136.279999
2023-08-24 04:00:00,164.899994
2023-08-24 05:00:00,165.619995
2023-08-24 06:00:00,163.630005
2023-08-24 07:00:00,131.970001
2023-08-24 08:00:00,113.510002
2023-08-24 09:00:00,108.940002
2023-08-24 10:00:00,108.989998
2023-08-24 11:00:00,107.480003
2023-08-24 12:00:00,111.389999
2023-08-24 13:00:00,116.029999
2023-08-24 14:00:00,122.879997
2023-08-24 15:00:00,158.970001
2023-08-24 16:00:00,211.779999
2023-08-24 17:00:00,264.910004
2023-08-24 18:00:00,249.289993
2023-08-24 19:00:00,187.639999
2023-08-24 20:00:00,159.270004
2023-08-24 21:00:00,130.089996
2023-08-24 22:00:00,105.239998
2023-08-24 23:00:00,96.339996
2023-08-25 00:00:00,95.709999
2023-08-25 01:00:00,95.900002
2023-08-25 02:00:00,96.760002
2023-08-25 03:00:00,103.0
2023-08-25 04:00:00,124.220001
2023-08-25 05:00:00,135.119995
2023-08-25 06:00:00,139.419998
2023-08-25 07:00:00,129.029999
2023-08-25 08:00:00,116.669998
2023-08-25 09:00:00,110.610001
2023-08-25 10:00:00,101.949997
2023-08-25 11:00:00,100.0
2023-08-25 12:00:00,95.580002
2023-08-25 13:00:00,93.269997
2023-08-25 14:00:00,100.82
2023-08-25 15:00:00,122.019997
2023-08-25 16:00:00,142.0
2023-08-25 17:00:00,161.259995
2023-08-25 18:00:00,151.429993
2023-08-25 19:00:00,138.130005
2023-08-25 20:00:00,127.889999
2023-08-25 21:00:00,107.889999
2023-08-25 22:00:00,109.900002
2023-08-25 23:00:00,104.099998
2023-08-26 00:00:00,101.910004
2023-08-26 01:00:00,99.519997
2023-08-26 02:00:00,96.120003
2023-08-26 03:00:00,93.629997
2023-08-26 04:00:00,95.480003
2023-08-26 05:00:00,95.900002
2023-08-26 06:00:00,98.300003
2023-08-26 07:00:00,92.639999
2023-08-26 08:00:00,85.110001
2023-08-26 09:00:00,80.379997
2023-08-26 10:00:00,67.019997
2023-08-26 11:00:00,46.27
2023-08-26 12:00:00,40.259998
2023-08-26 13:00:00,76.260002
2023-08-26 14:00:00,86.870003
2023-08-26 15:00:00,94.970001
2023-08-26 16:00:00,103.760002
2023-08-26 17:00:00,123.82
2023-08-26 18:00:00,132.210007
2023-08-26 19:00:00,135.020004
2023-08-26 20:00:00,122.980003
2023-08-26 21:00:00,110.629997
2023-08-26 22:00:00,102.389999
2023-08-26 23:00:00,98.309998
2023-08-27 00:00:00,96.910004
2023-08-27 01:00:00,96.0
2023-08-27 02:00:00,99.160004
2023-08-27 03:00:00,98.07
2023-08-27 04:00:00,99.160004
2023-08-27 05:00:00,96.32
2023-08-27 06:00:00,94.099998
2023-08-27 07:00:00,94.919998
2023-08-27 08:00:00,93.239998
2023-08-27 09:00:00,93.980003
2023-08-27 10:00:00,93.260002
2023-08-27 11:00:00,87.599998
2023-08-27 12:00:00,87.870003
2023-08-27 13:00:00,89.059998
2023-08-27 14:00:00,96.330002
2023-08-27 15:00:00,105.620003
2023-08-27 16:00:00,119.940002
2023-08-27 17:00:00,129.130005
2023-08-27 18:00:00,125.080002
2023-08-27 19:00:00,127.139999
2023-08-27 20:00:00,119.0
2023-08-27 21:00:00,102.989998
2023-08-27 22:00:00,93.309998
2023-08-27 23:00:00,88.519997
2023-08-28 00:00:00,85.0
2023-08-28 01:00:00,80.660004
2023-08-28 02:00:00,85.239998
2023-08-28 03:00:00,93.349998
2023-08-28 04:00:00,111.18
2023-08-28 05:00:00,140.509995
2023-08-28 06:00:00,145.660004
2023-08-28 07:00:00,124.550003
2023-08-28 08:00:00,116.580002
2023-08-28 09:00:00,114.860001
2023-08-28 10:00:00,105.07
2023-08-28 11:00:00,100.25
2023-08-28 12:00:00,100.589996
2023-08-28 13:00:00,117.580002
2023-08-28 14:00:00,116.470001
2023-08-28 15:00:00,150.149994
2023-08-28 16:00:00,162.850006
2023-08-28 17:00:00,174.960007
2023-08-28 18:00:00,166.729996
2023-08-28 19:00:00,142.399994
2023-08-28 20:00:00,123.720001
2023-08-28 21:00:00,107.940002
2023-08-28 22:00:00,103.089996
2023-08-28 23:00:00,96.970001
2023-08-29 00:00:00,95.040001
2023-08-29 01:00:00,95.040001
2023-08-29 02:00:00,95.050003
2023-08-29 03:00:00,98.809998
2023-08-29 04:00:00,121.879997
2023-08-29 05:00:00,147.160004
2023-08-29 06:00:00,168.779999
2023-08-29 07:00:00,150.839996
2023-08-29 08:00:00,131.770004
2023-08-29 09:00:00,116.980003
2023-08-29 10:00:00,111.190002
2023-08-29 11:00:00,102.849998
2023-08-29 12:00:00,100.150002
2023-08-29 13:00:00,107.639999
2023-08-29 14:00:00,114.089996
2023-08-29 15:00:00,140.630005
2023-08-29 16:00:00,155.850006
2023-08-29 17:00:00,171.809998
2023-08-29 18:00:00,162.5
2023-08-29 19:00:00,136.679993
2023-08-29 20:00:00,122.080002
2023-08-29 21:00:00,102.809998
2023-08-29 22:00:00,100.120003
2023-08-29 23:00:00,98.599998
2023-08-30 00:00:00,96.360001
2023-08-30 01:00:00,94.57
2023-08-30 02:00:00,96.809998
2023-08-30 03:00:00,97.68
2023-08-30 04:00:00,128.149994
2023-08-30 05:00:00,144.130005
2023-08-30 06:00:00,139.910004
2023-08-30 07:00:00,124.699997
2023-08-30 08:00:00,110.290001
2023-08-30 09:00:00,99.300003
2023-08-30 10:00:00,97.739998
2023-08-30 11:00:00,95.580002
2023-08-30 12:00:00,94.099998
2023-08-30 13:00:00,96.650002
2023-08-30 14:00:00,95.739998
2023-08-30 15:00:00,115.330002
2023-08-30 16:00:00,139.919998
2023-08-30 17:00:00,169.009995
2023-08-30 18:00:00,168.089996
2023-08-30 19:00:00,134.399994
2023-08-30 20:00:00,119.489998
2023-08-30 21:00:00,101.589996
2023-08-30 22:00:00,96.309998
2023-08-30 23:00:00,91.760002
2023-08-31 00:00:00,91.43
2023-08-31 01:00:00,90.809998
2023-08-31 02:00:00,88.470001
2023-08-31 03:00:00,91.43
2023-08-31 04:00:00,105.410004
2023-08-31 05:00:00,141.509995
2023-08-31 06:00:00,127.720001
2023-08-31 07:00:00,114.129997
2023-08-31 08:00:00,96.870003
2023-08-31 09:00:00,92.0
2023-08-31 10:00:00,90.059998
2023-08-31 11:00:00,88.040001
2023-08-31 12:00:00,86.260002
2023-08-31 13:00:00,87.010002
2023-08-31 14:00:00,89.010002
2023-08-31 15:00:00,99.720001
2023-08-31 16:00:00,119.050003
2023-08-31 17:00:00,148.550003
2023-08-31 18:00:00,139.149994
2023-08-31 19:00:00,125.5
2023-08-31 20:00:00,106.029999
2023-08-31 21:00:00,96.889999
2023-08-31 22:00:00,98.900002
2023-08-31 23:00:00,95.970001
2023-09-01 00:00:00,93.290001
2023-09-01 01:00:00,93.07
2023-09-01 02:00:00,94.080002
2023-09-01 03:00:00,97.199997
2023-09-01 04:00:00,112.040001
2023-09-01 05:00:00,128.429993
2023-09-01 06:00:00,129.429993
2023-09-01 07:00:00,111.300003
2023-09-01 08:00:00,102.220001
2023-09-01 09:00:00,96.519997
2023-09-01 10:00:00,92.019997
2023-09-01 11:00:00,88.900002
2023-09-01 12:00:00,89.230003
2023-09-01 13:00:00,92.019997
2023-09-01 14:00:00,96.57
2023-09-01 15:00:00,106.050003
2023-09-01 16:00:00,127.150002
2023-09-01 17:00:00,151.520004
2023-09-01 18:00:00,147.339996
2023-09-01 19:00:00,127.699997
2023-09-01 20:00:00,118.559998
2023-09-01 21:00:00,114.650002
2023-09-01 22:00:00,107.459999
2023-09-01 23:00:00,102.699997
2023-09-02 00:00:00,100.0
2023-09-02 01:00:00,95.900002
2023-09-02 02:00:00,96.400002
2023-09-02 03:00:00,96.300003
2023-09-02 04:00:00,101.019997
2023-09-02 05:00:00,101.089996
2023-09-02 06:00:00,100.220001
2023-09-02 07:00:00,94.580002
2023-09-02 08:00:00,89.769997
2023-09-02 09:00:00,79.900002
2023-09-02 10:00:00,59.549999
2023-09-02 11:00:00,43.330002
2023-09-02 12:00:00,42.150002
2023-09-02 13:00:00,29.059999
2023-09-02 14:00:00,54.709999
2023-09-02 15:00:00,93.449997
2023-09-02 16:00:00,110.0
2023-09-02 17:00:00,121.790001
2023-09-02 18:00:00,126.800003
2023-09-02 19:00:00,115.190002
2023-09-02 20:00:00,105.639999
2023-09-02 21:00:00,97.339996
2023-09-02 22:00:00,76.43
2023-09-02 23:00:00,75.900002
2023-09-03 00:00:00,75.760002
2023-09-03 01:00:00,75.639999
2023-09-03 02:00:00,75.43
2023-09-03 03:00:00,75.699997
2023-09-03 04:00:00,75.889999
2023-09-03 05:00:00,78.010002
2023-09-03 06:00:00,89.540001
2023-09-03 07:00:00,82.800003
2023-09-03 08:00:00,60.299999
2023-09-03 09:00:00,43.43
2023-09-03 10:00:00,21.09
2023-09-03 11:00:00,11.61
2023-09-03 12:00:00,4.94
2023-09-03 13:00:00,15.71
2023-09-03 14:00:00,53.66
2023-09-03 15:00:00,94.43
2023-09-03 16:00:00,110.029999
2023-09-03 17:00:00,125.190002
2023-09-03 18:00:00,138.589996
2023-09-03 19:00:00,119.32
2023-09-03 20:00:00,109.830002
2023-09-03 21:00:00,101.169998
2023-09-03 22:00:00,100.849998
2023-09-03 23:00:00,94.489998
2023-09-04 00:00:00,93.139999
2023-09-04 01:00:00,93.589996
2023-09-04 02:00:00,93.190002
2023-09-04 03:00:00,103.379997
2023-09-04 04:00:00,127.330002
2023-09-04 05:00:00,144.330002
2023-09-04 06:00:00,129.919998
2023-09-04 07:00:00,109.360001
2023-09-04 08:00:00,92.879997
2023-09-04 09:00:00,82.07
2023-09-04 10:00:00,77.650002
2023-09-04 11:00:00,72.510002
2023-09-04 12:00:00,72.029999
2023-09-04 13:00:00,79.779999
2023-09-04 14:00:00,89.300003
2023-09-04 15:00:00,109.580002
2023-09-04 16:00:00,138.440002
2023-09-04 17:00:00,198.279999
2023-09-04 18:00:00,172.770004
2023-09-04 19:00:00,124.949997
2023-09-04 20:00:00,105.010002
2023-09-04 21:00:00,95.559998
2023-09-04 22:00:00,94.480003
2023-09-04 23:00:00,92.129997
2023-09-05 00:00:00,91.339996
2023-09-05 01:00:00,91.080002
2023-09-05 02:00:00,91.650002
2023-09-05 03:00:00,95.599998
2023-09-05 04:00:00,120.0
2023-09-05 05:00:00,126.0
2023-09-05 06:00:00,118.160004
2023-09-05 07:00:00,97.779999
2023-09-05 08:00:00,88.0
2023-09-05 09:00:00,81.849998
2023-09-05 10:00:00,72.220001
2023-09-05 11:00:00,74.900002
2023-09-05 12:00:00,73.940002
2023-09-05 13:00:00,83.0
2023-09-05 14:00:00,88.510002
2023-09-05 15:00:00,103.260002
2023-09-05 16:00:00,129.100006
2023-09-05 17:00:00,184.869995
2023-09-05 18:00:00,154.529999
2023-09-05 19:00:00,121.949997
2023-09-05 20:00:00,107.610001
2023-09-05 21:00:00,96.029999
2023-09-05 22:00:00,88.889999
2023-09-05 23:00:00,85.519997
2023-09-06 00:00:00,90.529999
2023-09-06 01:00:00,92.120003
2023-09-06 02:00:00,92.480003
2023-09-06 03:00:00,102.980003
2023-09-06 04:00:00,122.709999
2023-09-06 05:00:00,141.990005
2023-09-06 06:00:00,119.190002
2023-09-06 07:00:00,97.730003
2023-09-06 08:00:00,88.650002
2023-09-06 09:00:00,82.099998
2023-09-06 10:00:00,75.019997
2023-09-06 11:00:00,73.129997
2023-09-06 12:00:00,75.480003
2023-09-06 13:00:00,82.5
2023-09-06 14:00:00,91.440002
2023-09-06 15:00:00,105.870003
2023-09-06 16:00:00,145.830002
2023-09-06 17:00:00,189.830002
2023-09-06 18:00:00,166.039993
2023-09-06 19:00:00,123.129997
2023-09-06 20:00:00,105.5
2023-09-06 21:00:00,95.720001
2023-09-06 22:00:00,95.419998
2023-09-06 23:00:00,91.370003
2023-09-07 00:00:00,89.080002
2023-09-07 01:00:00,84.010002
2023-09-07 02:00:00,87.839996
2023-09-07 03:00:00,92.089996
2023-09-07 04:00:00,116.019997
2023-09-07 05:00:00,130.0
2023-09-07 06:00:00,126.0
2023-09-07 07:00:00,102.68
2023-09-07 08:00:00,88.220001
2023-09-07 09:00:00,82.699997
2023-09-07 10:00:00,69.349998
2023-09-07 11:00:00,65.199997
2023-09-07 12:00:00,61.0
2023-09-07 13:00:00,82.0
2023-09-07 14:00:00,88.300003
2023-09-07 15:00:00,103.139999
2023-09-07 16:00:00,133.529999
2023-09-07 17:00:00,167.270004
2023-09-07 18:00:00,146.729996
2023-09-07 19:00:00,118.0
2023-09-07 20:00:00,101.400002
2023-09-07 21:00:00,88.910004
2023-09-07 22:00:00,84.620003
2023-09-07 23:00:00,81.519997
2023-09-08 00:00:00,82.059998
2023-09-08 01:00:00,82.099998
2023-09-08 02:00:00,87.419998
2023-09-08 03:00:00,93.550003
2023-09-08 04:00:00,112.889999
2023-09-08 05:00:00,133.759995
2023-09-08 06:00:00,122.760002
2023-09-08 07:00:00,100.309998
2023-09-08 08:00:00,89.860001
2023-09-08 09:00:00,82.480003
2023-09-08 10:00:00,75.099998
2023-09-08 11:00:00,70.910004
2023-09-08 12:00:00,72.57
2023-09-08 13:00:00,80.230003
2023-09-08 14:00:00,88.410004
2023-09-08 15:00:00,107.900002
2023-09-08 16:00:00,171.820007
2023-09-08 17:00:00,230.0
2023-09-08 18:00:00,195.550003
2023-09-08 19:00:00,132.080002
2023-09-08 20:00:00,113.93
2023-09-08 21:00:00,105.980003
2023-09-08 22:00:00,105.199997
2023-09-08 23:00:00,102.470001
2023-09-09 00:00:00,100.010002
2023-09-09 01:00:00,100.0
2023-09-09 02:00:00,100.849998
2023-09-09 03:00:00,101.330002
2023-09-09 04:00:00,103.830002
2023-09-09 05:00:00,104.040001
2023-09-09 06:00:00,96.089996
2023-09-09 07:00:00,89.769997
2023-09-09 08:00:00,78.790001
2023-09-09 09:00:00,65.529999
2023-09-09 10:00:00,15.05
2023-09-09 11:00:00,10.66
2023-09-09 12:00:00,11.68
2023-09-09 13:00:00,56.599998
2023-09-09 14:00:00,78.800003
2023-09-09 15:00:00,97.75
2023-09-09 16:00:00,121.300003
2023-09-09 17:00:00,154.210007
2023-09-09 18:00:00,156.509995
2023-09-09 19:00:00,131.779999
2023-09-09 20:00:00,110.900002
2023-09-09 21:00:00,103.160004
2023-09-09 22:00:00,105.849998
2023-09-09 23:00:00,104.330002
2023-09-10 00:00:00,103.629997
2023-09-10 01:00:00,100.790001
2023-09-10 02:00:00,96.809998
2023-09-10 03:00:00,98.720001
2023-09-10 04:00:00,99.349998
2023-09-10 05:00:00,97.25
2023-09-10 06:00:00,93.349998
2023-09-10 07:00:00,89.059998
2023-09-10 08:00:00,56.080002
2023-09-10 09:00:00,18.0
2023-09-10 10:00:00,8.28
2023-09-10 11:00:00,1.92
2023-09-10 12:00:00,5.48
2023-09-10 13:00:00,20.85
2023-09-10 14:00:00,79.0
2023-09-10 15:00:00,100.239998
2023-09-10 16:00:00,121.190002
2023-09-10 17:00:00,150.600006
2023-09-10 18:00:00,151.899994
2023-09-10 19:00:00,131.570007
2023-09-10 20:00:00,113.93
2023-09-10 21:00:00,100.860001
2023-09-10 22:00:00,105.0
2023-09-10 23:00:00,97.379997
2023-09-11 00:00:00,96.029999
2023-09-11 01:00:00,93.050003
2023-09-11 02:00:00,94.75
2023-09-11 03:00:00,104.209999
2023-09-11 04:00:00,146.610001
2023-09-11 05:00:00,179.210007
2023-09-11 06:00:00,136.440002
2023-09-11 07:00:00,113.0
2023-09-11 08:00:00,95.160004
2023-09-11 09:00:00,89.169998
2023-09-11 10:00:00,87.669998
2023-09-11 11:00:00,86.449997
2023-09-11 12:00:00,89.0
2023-09-11 13:00:00,92.529999
2023-09-11 14:00:00,100.18
2023-09-11 15:00:00,132.929993
2023-09-11 16:00:00,266.709991
2023-09-11 17:00:00,524.27002
2023-09-11 18:00:00,448.130005
2023-09-11 19:00:00,223.110001
2023-09-11 20:00:00,147.830002
2023-09-11 21:00:00,119.940002
2023-09-11 22:00:00,106.360001
2023-09-11 23:00:00,105.139999
2023-09-12 00:00:00,105.870003
2023-09-12 01:00:00,105.629997
2023-09-12 02:00:00,106.360001
2023-09-12 03:00:00,116.139999
2023-09-12 04:00:00,153.570007
2023-09-12 05:00:00,228.990005
2023-09-12 06:00:00,146.979996
2023-09-12 07:00:00,123.220001
2023-09-12 08:00:00,112.330002
2023-09-12 09:00:00,101.589996
2023-09-12 10:00:00,96.459999
2023-09-12 11:00:00,93.589996
2023-09-12 12:00:00,97.080002
2023-09-12 13:00:00,99.900002
2023-09-12 14:00:00,109.169998
2023-09-12 15:00:00,140.410004
2023-09-12 16:00:00,190.529999
2023-09-12 17:00:00,284.019989
2023-09-12 18:00:00,185.619995
2023-09-12 19:00:00,136.619995
2023-09-12 20:00:00,115.550003
2023-09-12 21:00:00,93.769997
2023-09-12 22:00:00,106.449997
2023-09-12 23:00:00,99.900002
2023-09-13 00:00:00,97.860001
2023-09-13 01:00:00,93.760002
2023-09-13 02:00:00,93.489998
2023-09-13 03:00:00,97.919998
2023-09-13 04:00:00,124.739998
2023-09-13 05:00:00,139.710007
2023-09-13 06:00:00,137.720001
2023-09-13 07:00:00,124.910004
2023-09-13 08:00:00,103.209999
2023-09-13 09:00:00,96.860001
2023-09-13 10:00:00,93.970001
2023-09-13 11:00:00,92.830002
2023-09-13 12:00:00,92.019997
2023-09-13 13:00:00,95.300003
2023-09-13 14:00:00,96.019997
2023-09-13 15:00:00,104.389999
2023-09-13 16:00:00,124.980003
2023-09-13 17:00:00,153.5
2023-09-13 18:00:00,141.669998
2023-09-13 19:00:00,122.790001
2023-09-13 20:00:00,106.410004
2023-09-13 21:00:00,98.07
2023-09-13 22:00:00,96.300003
2023-09-13 23:00:00,94.879997
2023-09-14 00:00:00,98.739998
2023-09-14 01:00:00,100.5
2023-09-14 02:00:00,99.290001
2023-09-14 03:00:00,104.739998
2023-09-14 04:00:00,142.149994
2023-09-14 05:00:00,181.220001
2023-09-14 06:00:00,155.770004
2023-09-14 07:00:00,118.019997
2023-09-14 08:00:00,96.82
2023-09-14 09:00:00,91.589996
2023-09-14 10:00:00,91.25
2023-09-14 11:00:00,89.660004
2023-09-14 12:00:00,88.139999
2023-09-14 13:00:00,89.699997
2023-09-14 14:00:00,94.160004
2023-09-14 15:00:00,116.839996
2023-09-14 16:00:00,173.009995
2023-09-14 17:00:00,235.740005
2023-09-14 18:00:00,185.800003
2023-09-14 19:00:00,133.339996
2023-09-14 20:00:00,114.139999
2023-09-14 21:00:00,99.370003
2023-09-14 22:00:00,100.889999
2023-09-14 23:00:00,97.010002
2023-09-15 00:00:00,96.400002
2023-09-15 01:00:00,97.639999
2023-09-15 02:00:00,99.199997
2023-09-15 03:00:00,99.43
2023-09-15 04:00:00,138.639999
2023-09-15 05:00:00,150.869995
2023-09-15 06:00:00,125.07
2023-09-15 07:00:00,104.379997
2023-09-15 08:00:00,93.580002
2023-09-15 09:00:00,89.459999
2023-09-15 10:00:00,78.57
2023-09-15 11:00:00,62.889999
2023-09-15 12:00:00,71.190002
2023-09-15 13:00:00,84.879997
2023-09-15 14:00:00,93.400002
2023-09-15 15:00:00,114.669998
2023-09-15 16:00:00,155.210007
2023-09-15 17:00:00,189.869995
2023-09-15 18:00:00,142.75
2023-09-15 19:00:00,112.650002
2023-09-15 20:00:00,102.040001
2023-09-15 21:00:00,95.769997
2023-09-15 22:00:00,96.239998
2023-09-15 23:00:00,94.019997
2023-09-16 00:00:00,92.519997
2023-09-16 01:00:00,91.559998
2023-09-16 02:00:00,94.720001
2023-09-16 03:00:00,92.75
2023-09-16 04:00:00,103.470001
2023-09-16 05:00:00,110.879997
2023-09-16 06:00:00,101.669998
2023-09-16 07:00:00,90.790001
2023-09-16 08:00:00,79.0
2023-09-16 09:00:00,64.970001
2023-09-16 10:00:00,54.48
2023-09-16 11:00:00,32.439999
2023-09-16 12:00:00,34.400002
2023-09-16 13:00:00,74.459999
2023-09-16 14:00:00,87.440002
2023-09-16 15:00:00,108.160004
2023-09-16 16:00:00,133.559998
2023-09-16 17:00:00,181.240005
2023-09-16 18:00:00,143.619995
2023-09-16 19:00:00,117.489998
2023-09-16 20:00:00,105.029999
2023-09-16 21:00:00,99.900002
2023-09-16 22:00:00,108.989998
2023-09-16 23:00:00,105.349998
2023-09-17 00:00:00,104.669998
2023-09-17 01:00:00,100.580002
2023-09-17 02:00:00,101.699997
2023-09-17 03:00:00,99.160004
2023-09-17 04:00:00,98.970001
2023-09-17 05:00:00,103.330002
2023-09-17 06:00:00,93.82
2023-09-17 07:00:00,83.160004
2023-09-17 08:00:00,70.790001
2023-09-17 09:00:00,39.810001
2023-09-17 10:00:00,21.209999
2023-09-17 11:00:00,4.08
2023-09-17 12:00:00,4.3
2023-09-17 13:00:00,38.700001
2023-09-17 14:00:00,78.339996
2023-09-17 15:00:00,108.760002
2023-09-17 16:00:00,132.0
2023-09-17 17:00:00,151.899994
2023-09-17 18:00:00,68.769997
2023-09-17 19:00:00,13.21
2023-09-17 20:00:00,12.23
2023-09-17 21:00:00,11.88
2023-09-17 22:00:00,9.51
2023-09-17 23:00:00,8.85
2023-09-18 00:00:00,8.64
2023-09-18 01:00:00,8.41
2023-09-18 02:00:00,8.63
2023-09-18 03:00:00,9.32
2023-09-18 04:00:00,17.0
2023-09-18 05:00:00,28.33
2023-09-18 06:00:00,30.07
2023-09-18 07:00:00,14.96
2023-09-18 08:00:00,10.88
2023-09-18 09:00:00,10.06
2023-09-18 10:00:00,9.89
2023-09-18 11:00:00,9.55
2023-09-18 12:00:00,8.9
2023-09-18 13:00:00,9.09
2023-09-18 14:00:00,13.46
2023-09-18 15:00:00,63.630001
2023-09-18 16:00:00,60.950001
2023-09-18 17:00:00,55.049999
2023-09-18 18:00:00,81.790001
2023-09-18 19:00:00,29.870001
2023-09-18 20:00:00,27.139999
2023-09-18 21:00:00,25.709999
2023-09-18 22:00:00,-0.01
2023-09-18 23:00:00,-0.2
2023-09-19 00:00:00,-1.12
2023-09-19 01:00:00,-1.15
2023-09-19 02:00:00,-1.12
2023-09-19 03:00:00,-0.03
2023-09-19 04:00:00,1.81
2023-09-19 05:00:00,2.61
2023-09-19 06:00:00,2.98
2023-09-19 07:00:00,2.92
2023-09-19 08:00:00,2.67
2023-09-19 09:00:00,1.5
2023-09-19 10:00:00,-1.11
2023-09-19 11:00:00,-1.36
2023-09-19 12:00:00,-1.86
2023-09-19 13:00:00,-1.9
2023-09-19 14:00:00,-0.08
2023-09-19 15:00:00,0.25
2023-09-19 16:00:00,0.25
2023-09-19 17:00:00,0.09
2023-09-19 18:00:00,0.0
2023-09-19 19:00:00,-0.07
2023-09-19 20:00:00,-0.49
2023-09-19 21:00:00,-1.11
2023-09-19 22:00:00,-1.1
2023-09-19 23:00:00,-1.16
2023-09-20 00:00:00,-2.61
2023-09-20 01:00:00,-3.2
2023-09-20 02:00:00,-2.67
2023-09-20 03:00:00,-1.26
2023-09-20 04:00:00,0.01
2023-09-20 05:00:00,2.06
2023-09-20 06:00:00,2.9
